t,v,s,r
2022-03-31T23:45:05.327-07:00,5,0,0
2022-04-01T00:00:05.522-07:00,8,0,0
2022-04-01T00:15:05.586-07:00,6,0,0
2022-04-01T00:30:07.715-07:00,5,0,0
2022-04-01T00:45:04.726-07:00,7,0,0
2022-04-01T01:00:07.388-07:00,5,0,0
2022-04-01T01:15:06.611-07:00,7,0,0
2022-04-01T01:30:05.251-07:00,7,0,0
2022-04-01T01:45:05.423-07:00,5,0,0
2022-04-01T02:00:05.180-07:00,8,0,0
2022-04-01T02:15:05.610-07:00,7,0,0
2022-04-01T02:30:05.255-07:00,8,0,0
2022-04-01T02:45:05.336-07:00,5,0,0
2022-04-01T03:00:05.307-07:00,5,0,0
2022-04-01T03:15:05.441-07:00,7,0,0
2022-04-01T03:30:05.499-07:00,5,0,0
2022-04-01T03:45:05.396-07:00,5,0,0
2022-04-01T04:00:05.419-07:00,6,0,0
2022-04-01T04:15:05.571-07:00,5,0,0
2022-04-01T04:30:05.280-07:00,5,0,0
2022-04-01T04:45:05.422-07:00,5,0,0
2022-04-01T05:00:00.605-07:00,7,0,0
2022-04-01T05:15:05.378-07:00,7,0,0
2022-04-01T05:30:05.406-07:00,7,0,0
2022-04-01T05:45:05.372-07:00,7,0,0
2022-04-01T06:00:06.293-07:00,5,0,0
2022-04-01T06:15:05.340-07:00,5,0,0
2022-04-01T06:30:07.291-07:00,5,0,0
2022-04-01T06:45:06.747-07:00,5,0,0
2022-04-01T07:00:05.594-07:00,5,0,0
2022-04-01T07:15:05.421-07:00,5,0,0
2022-04-01T07:30:06.134-07:00,5,0,0
2022-04-01T07:45:05.267-07:00,7,0,0
2022-04-01T08:00:05.567-07:00,7,0,0
2022-04-01T08:15:05.054-07:00,8,0,0
2022-04-01T08:30:04.996-07:00,6,0,0
2022-04-01T08:45:05.079-07:00,8,0,0
2022-04-01T09:00:05.421-07:00,6,0,0
2022-04-01T09:15:05.253-07:00,7,0,0
2022-04-01T09:30:00.464-07:00,8,0,0
2022-04-01T09:45:05.562-07:00,6,0,0
2022-04-01T10:00:05.228-07:00,8,0,0
2022-04-01T10:15:05.372-07:00,6,0,0
2022-04-01T10:30:05.381-07:00,8,0,0
2022-04-01T10:45:05.278-07:00,8,0,0
2022-04-01T11:00:05.280-07:00,7,0,0
2022-04-01T11:15:06.330-07:00,6,0,0
2022-04-01T11:30:05.326-07:00,7,0,0
2022-04-01T11:45:05.378-07:00,7,0,0
2022-04-01T12:00:06.056-07:00,7,0,0
2022-04-01T12:15:05.675-07:00,5,0,0
2022-04-01T12:30:00.495-07:00,5,0,0
2022-04-01T12:45:05.950-07:00,7,0,0
2022-04-01T13:00:05.449-07:00,7,0,0
2022-04-01T13:15:06.994-07:00,5,0,0
2022-04-01T13:30:05.266-07:00,5,0,0
2022-04-01T13:45:05.629-07:00,7,0,0
2022-04-01T14:00:05.105-07:00,5,0,0
2022-04-01T14:15:04.989-07:00,7,0,0
2022-04-01T14:30:06.324-07:00,8,0,0
2022-04-01T14:45:05.047-07:00,7,0,0
2022-04-01T15:00:05.077-07:00,6,0,0
2022-04-01T15:15:05.628-07:00,7,0,0
2022-04-01T15:30:22.171-07:00,6,0,0
2022-04-01T15:45:05.957-07:00,7,0,0
2022-04-01T16:00:05.492-07:00,7,0,0
2022-04-01T16:15:05.618-07:00,8,0,0
2022-04-01T16:30:07.934-07:00,5,0,0
2022-04-01T16:45:05.304-07:00,5,0,0
2022-04-01T17:00:00.631-07:00,7,0,0
2022-04-01T17:15:05.600-07:00,7,0,0
2022-04-01T17:30:07.267-07:00,7,0,0
2022-04-01T17:45:05.551-07:00,6,0,0
2022-04-01T18:00:05.383-07:00,7,0,0
2022-04-01T18:15:05.223-07:00,6,0,0
2022-04-01T18:30:05.815-07:00,7,0,0
2022-04-01T18:45:05.138-07:00,7,0,0
2022-04-01T19:00:05.593-07:00,7,0,0
2022-04-01T19:15:06.031-07:00,6,0,0
2022-04-01T19:30:05.394-07:00,7,0,0
2022-04-01T19:45:05.666-07:00,5,0,0
2022-04-01T20:00:05.235-07:00,6,0,0
2022-04-01T20:15:05.310-07:00,5,0,0
2022-04-01T20:30:06.182-07:00,5,0,0
2022-04-01T20:45:06.112-07:00,5,0,0
2022-04-01T21:00:05.153-07:00,6,0,0
2022-04-01T21:15:08.341-07:00,7,0,0
2022-04-01T21:30:05.439-07:00,5,0,0
2022-04-01T21:45:05.448-07:00,7,0,0
2022-04-01T22:00:05.667-07:00,5,0,0
2022-04-01T22:15:06.577-07:00,5,0,0
2022-04-01T22:30:00.648-07:00,5,0,0
2022-04-01T22:45:06.906-07:00,5,0,0
2022-04-01T23:00:05.680-07:00,8,0,0
2022-04-01T23:15:05.774-07:00,5,0,0
2022-04-01T23:30:06.089-07:00,8,0,0
2022-04-01T23:45:05.385-07:00,6,0,0
2022-04-02T00:00:05.616-07:00,6,0,0
2022-04-02T00:15:05.427-07:00,6,0,0
2022-04-02T00:30:05.418-07:00,6,0,0
2022-04-02T00:45:05.557-07:00,5,0,0
2022-04-02T01:00:05.607-07:00,5,0,0
