t,vu
2021-12-31T22:45-07:00,0.19652049580526235
2021-12-31T23:00-07:00,0.19708561634184538
2021-12-31T23:15-07:00,0.2627025222209227
2021-12-31T23:30-07:00,0.20206917273030378
2021-12-31T23:45-07:00,0.23251447315006837
2022-01-01T00:00-07:00,0.19953960971564738
2022-01-01T00:15-07:00,0.19705635355329987
2022-01-01T00:30-07:00,0.20187695038516684
2022-01-01T00:45-07:00,0.17997732964520505
2022-01-01T01:00-07:00,0.21391573225547772
2022-01-01T01:15-07:00,0.16149595350903567
2022-01-01T01:30-07:00,0.19685170746694824
2022-01-01T01:45-07:00,0.18677980271462746
2022-01-01T02:00-07:00,0.1820306082448277
2022-01-01T02:15-07:00,0.18021987884000815
2022-01-01T02:30-07:00,0.17469644269732695
2022-01-01T02:45-07:00,0.16284880879811786
2022-01-01T03:00-07:00,0.19812704335229936
2022-01-01T03:15-07:00,0.18985194985797937
2022-01-01T03:30-07:00,0.1665289207037142
2022-01-01T03:45-07:00,0.18269025135129027
2022-01-01T04:00-07:00,0.1895171445455702
2022-01-01T04:15-07:00,0.16309732691646897
2022-01-01T04:30-07:00,0.1858914991921081
2022-01-01T04:45-07:00,0.17649536141676153
2022-01-01T05:00-07:00,0.14630666505519224
2022-01-01T05:15-07:00,0.17784306691534296
2022-01-01T05:30-07:00,0.18153903378669634
2022-01-01T05:45-07:00,0.18923970904096643
2022-01-01T06:00-07:00,0.16307990341688797
2022-01-01T06:15-07:00,0.17407177922903042
2022-01-01T06:30-07:00,0.18818467157662078
2022-01-01T06:45-07:00,0.1450270508283453
2022-01-01T07:00-07:00,0.1365356948450976
2022-01-01T07:15-07:00,0.1684441530612982
2022-01-01T07:30-07:00,0.15472528633665572
2022-01-01T07:45-07:00,0.14537268283858518
2022-01-01T08:00-07:00,0.14893118591870533
2022-01-01T08:15-07:00,0.13396801494297814
2022-01-01T08:30-07:00,0.14451828528307983
2022-01-01T08:45-07:00,0.12914037793184246
2022-01-01T09:00-07:00,0.14674217571678225
2022-01-01T09:15-07:00,0.10893874216118683
2022-01-01T09:30-07:00,0.13602149875789937
2022-01-01T09:45-07:00,0.12669386434257449
2022-01-01T10:00-07:00,0.12764521864067754
2022-01-01T10:15-07:00,0.14117843839107036
2022-01-01T10:30-07:00,0.13856728284719802
2022-01-01T10:45-07:00,0.11066796555940146
2022-01-01T11:00-07:00,0.1147343785414262
2022-01-01T11:15-07:00,0.0788249635167091
2022-01-01T11:30-07:00,0.1094914216835625
2022-01-01T11:45-07:00,0.12084826157132272
2022-01-01T12:00-07:00,0.09185339443620583
2022-01-01T12:15-07:00,0.12121612587454944
2022-01-01T12:30-07:00,0.10700461342765881
2022-01-01T12:45-07:00,0.10852822018666228
2022-01-01T13:00-07:00,0.11419388880715003
2022-01-01T13:15-07:00,0.10442340971028008
2022-01-01T13:30-07:00,0.1008832228070084
2022-01-01T13:45-07:00,0.10123939591929475
2022-01-01T14:00-07:00,0.14682680030051967
2022-01-01T14:15-07:00,0.10452407376709906
2022-01-01T14:30-07:00,0.12698275535484443
2022-01-01T14:45-07:00,0.15130846266739334
2022-01-01T15:00-07:00,0.1125627304022306
2022-01-01T15:15-07:00,0.1288107766743669
2022-01-01T15:30-07:00,0.11901782228153787
2022-01-01T15:45-07:00,0.1215210587753695
2022-01-01T16:00-07:00,0.13192401989221728
2022-01-01T16:15-07:00,0.1453436139402682
2022-01-01T16:30-07:00,0.13307402633648563
2022-01-01T16:45-07:00,0.13236361023124496
2022-01-01T17:00-07:00,0.1960023571870708
2022-01-01T17:15-07:00,0.19775941682507636
2022-01-01T17:30-07:00,0.19360190846386408
2022-01-01T17:45-07:00,0.20830336901727844
2022-01-01T18:00-07:00,0.17353785488045892
2022-01-01T18:15-07:00,0.17902185317576025
2022-01-01T18:30-07:00,0.17852543470695742
2022-01-01T18:45-07:00,0.2111327439176733
2022-01-01T19:00-07:00,0.19879940684516592
2022-01-01T19:15-07:00,0.19513910449409472
2022-01-01T19:30-07:00,0.2551583209065854
2022-01-01T19:45-07:00,0.2303908256331513
2022-01-01T20:00-07:00,0.207212718742972
2022-01-01T20:15-07:00,0.23512981783452228
2022-01-01T20:30-07:00,0.2612285046176512
2022-01-01T20:45-07:00,0.2537807607018257
2022-01-01T21:00-07:00,0.25700843856836375
2022-01-01T21:15-07:00,0.20384456516390717
2022-01-01T21:30-07:00,0.1773480461861951
2022-01-01T21:45-07:00,0.24283152453844764
2022-01-01T22:00-07:00,0.20915909223144377
2022-01-01T22:15-07:00,0.20403800310579323
2022-01-01T22:30-07:00,0.21186650927630027
2022-01-01T22:45-07:00,0.22128331908030655
2022-01-01T23:00-07:00,0.19686712642637008
2022-01-01T23:15-07:00,0.19730646751525657
2022-01-01T23:30-07:00,0.18835321787872375
2022-01-01T23:45-07:00,0.21270461197500656
2022-01-02T00:00-07:00,0.19248179147307184
2022-01-02T00:15-07:00,0.19260411346271353
2022-01-02T00:30-07:00,0.18956224831877622
2022-01-02T00:45-07:00,0.17412843654180377
2022-01-02T01:00-07:00,0.19678004549838246
2022-01-02T01:15-07:00,0.21292186719298015
2022-01-02T01:30-07:00,0.19573800927377144
2022-01-02T01:45-07:00,0.18499822206006944
2022-01-02T02:00-07:00,0.19212876975518864
2022-01-02T02:15-07:00,0.17699992574471843
2022-01-02T02:30-07:00,0.20771026110082336
2022-01-02T02:45-07:00,0.20489054988050315
2022-01-02T03:00-07:00,0.19467112621420765
2022-01-02T03:15-07:00,0.1631965357357443
2022-01-02T03:30-07:00,0.16704079388366802
2022-01-02T03:45-07:00,0.16072269647237825
2022-01-02T04:00-07:00,0.21194706790332205
2022-01-02T04:15-07:00,0.16607030287821753
2022-01-02T04:30-07:00,0.20613446852499923
2022-01-02T04:45-07:00,0.21440042983460078
2022-01-02T05:00-07:00,0.20144300825260208
2022-01-02T05:15-07:00,0.17589998518244304
2022-01-02T05:30-07:00,0.18738805230119443
2022-01-02T05:45-07:00,0.19264609935098864
2022-01-02T06:00-07:00,0.18286011055174226
2022-01-02T06:15-07:00,0.1690710526168733
2022-01-02T06:30-07:00,0.20940289273077395
2022-01-02T06:45-07:00,0.16151347669205285
2022-01-02T07:00-07:00,0.16467775830113762
2022-01-02T07:15-07:00,0.16393917589470033
2022-01-02T07:30-07:00,0.136336506233673
2022-01-02T07:45-07:00,0.1695316647891212
2022-01-02T08:00-07:00,0.15111386657818635
2022-01-02T08:15-07:00,0.13560361451037975
2022-01-02T08:30-07:00,0.17825902835504429
2022-01-02T08:45-07:00,0.14900385469728805
2022-01-02T09:00-07:00,0.13903199684622047
2022-01-02T09:15-07:00,0.1250697471788266
2022-01-02T09:30-07:00,0.13799912448506424
2022-01-02T09:45-07:00,0.1478830545440811
2022-01-02T10:00-07:00,0.11308194478592408
2022-01-02T10:15-07:00,0.10928530944017374
2022-01-02T10:30-07:00,0.12325168832461662
2022-01-02T10:45-07:00,0.10883925814418416
2022-01-02T11:00-07:00,0.13765000859275214
2022-01-02T11:15-07:00,0.11421871792501491
2022-01-02T11:30-07:00,0.12972503025147525
2022-01-02T11:45-07:00,0.13897055797383745
2022-01-02T12:00-07:00,0.11911028041451852
2022-01-02T12:15-07:00,0.10281738530194372
2022-01-02T12:30-07:00,0.1281567609016374
2022-01-02T12:45-07:00,0.11344904151507554
2022-01-02T13:00-07:00,0.12048064416265943
2022-01-02T13:15-07:00,0.11810185176871038
2022-01-02T13:30-07:00,0.1526389405499816
2022-01-02T13:45-07:00,0.12871551576815082
2022-01-02T14:00-07:00,0.12783901495593028
2022-01-02T14:15-07:00,0.1309822534236167
2022-01-02T14:30-07:00,0.11055260500278238
2022-01-02T14:45-07:00,0.12794968243480415
2022-01-02T15:00-07:00,0.1532303702878089
2022-01-02T15:15-07:00,0.1050398299758899
2022-01-02T15:30-07:00,0.10916139002752626
2022-01-02T15:45-07:00,0.11722371407858746
2022-01-02T16:00-07:00,0.1617947105614078
2022-01-02T16:15-07:00,0.1615003176728465
2022-01-02T16:30-07:00,0.17512225310645826
2022-01-02T16:45-07:00,0.1961863088969704
2022-01-02T17:00-07:00,0.17639426663349733
2022-01-02T17:15-07:00,0.1963185189272784
2022-01-02T17:30-07:00,0.19985265090464205
2022-01-02T17:45-07:00,0.2243330613590879
2022-01-02T18:00-07:00,0.2498889020245733
2022-01-02T18:15-07:00,0.2040263182446598
2022-01-02T18:30-07:00,0.19468656660589775
2022-01-02T18:45-07:00,0.17252664859507902
2022-01-02T19:00-07:00,0.18264260014537945
2022-01-02T19:15-07:00,0.22577335826975015
2022-01-02T19:30-07:00,0.23162189276024034
2022-01-02T19:45-07:00,0.21305164254989006
2022-01-02T20:00-07:00,0.21242732001006143
2022-01-02T20:15-07:00,0.20549379597480036
2022-01-02T20:30-07:00,0.25302949271869973
2022-01-02T20:45-07:00,0.25413406379635983
2022-01-02T21:00-07:00,0.22373847533758756
2022-01-02T21:15-07:00,0.22353867749003087
2022-01-02T21:30-07:00,0.22057739328379194
2022-01-02T21:45-07:00,0.23799059447197296
2022-01-02T22:00-07:00,0.22154155873276846
2022-01-02T22:15-07:00,0.2522280381468016
2022-01-02T22:30-07:00,0.21533080252197
2022-01-02T22:45-07:00,0.1938786182120486
2022-01-02T23:00-07:00,0.21702328167851545
2022-01-02T23:15-07:00,0.20518379957776553
2022-01-02T23:30-07:00,0.21929310841613117
2022-01-02T23:45-07:00,0.2412962013219949
2022-01-03T00:00-07:00,0.22652485746229722
2022-01-03T00:15-07:00,0.20424548244564025
2022-01-03T00:30-07:00,0.22878339181601992
2022-01-03T00:45-07:00,0.20919584407117714
2022-01-03T01:00-07:00,0.1928941981674938
2022-01-03T01:15-07:00,0.24555116060819412
2022-01-03T01:30-07:00,0.24662841857139486
2022-01-03T01:45-07:00,0.24311858983398238
2022-01-03T02:00-07:00,0.22716692321121887
2022-01-03T02:15-07:00,0.22162063816705774
2022-01-03T02:30-07:00,0.20421891962017635
2022-01-03T02:45-07:00,0.2312208024832109
2022-01-03T03:00-07:00,0.209898526797816
2022-01-03T03:15-07:00,0.20592247911950903
2022-01-03T03:30-07:00,0.20241516539277382
2022-01-03T03:45-07:00,0.2217839508927227
2022-01-03T04:00-07:00,0.23491724977036435
2022-01-03T04:15-07:00,0.22621096518012887
2022-01-03T04:30-07:00,0.2356378682556796
2022-01-03T04:45-07:00,0.23553387952331822
2022-01-03T05:00-07:00,0.22198911015209916
2022-01-03T05:15-07:00,0.23324115126777217
2022-01-03T05:30-07:00,0.2489146727918711
2022-01-03T05:45-07:00,0.24688286002460555
2022-01-03T06:00-07:00,0.23253583943870537
2022-01-03T06:15-07:00,0.2282285496820632
2022-01-03T06:30-07:00,0.23319412048508678
2022-01-03T06:45-07:00,0.23059893947880106
2022-01-03T07:00-07:00,0.23051061156566716
2022-01-03T07:15-07:00,0.2510079935623877
2022-01-03T07:30-07:00,0.26901854457780827
2022-01-03T07:45-07:00,0.25431638760541836
2022-01-03T08:00-07:00,0.23629099738433879
2022-01-03T08:15-07:00,0.24381228969817714
2022-01-03T08:30-07:00,0.21287295029731798
2022-01-03T08:45-07:00,0.2214565352234235
2022-01-03T09:00-07:00,0.21515133142719536
2022-01-03T09:15-07:00,0.16823370118678457
2022-01-03T09:30-07:00,0.2135169682195595
2022-01-03T09:45-07:00,0.17711841339193718
2022-01-03T10:00-07:00,0.18735509061979688
2022-01-03T10:15-07:00,0.1908832958691086
2022-01-03T10:30-07:00,0.19098124801196006
2022-01-03T10:45-07:00,0.22452038313167952
2022-01-03T11:00-07:00,0.22397748034371084
2022-01-03T11:15-07:00,0.22143386145825786
2022-01-03T11:30-07:00,0.21360811927015025
2022-01-03T11:45-07:00,0.1809354880441564
2022-01-03T12:00-07:00,0.19419075710496359
2022-01-03T12:15-07:00,0.18824098961457647
2022-01-03T12:30-07:00,0.20417696251308198
2022-01-03T12:45-07:00,0.13389885508100793
2022-01-03T13:00-07:00,0.1808167987555958
2022-01-03T13:15-07:00,0.15781092850580544
2022-01-03T13:30-07:00,0.1428779419951758
2022-01-03T13:45-07:00,0.16119339508383695
2022-01-03T14:00-07:00,0.14355361928231986
2022-01-03T14:15-07:00,0.1729197267504333
2022-01-03T14:30-07:00,0.15302055677503626
2022-01-03T14:45-07:00,0.1779621155331955
2022-01-03T15:00-07:00,0.17411996029552382
2022-01-03T15:15-07:00,0.19946282254600198
2022-01-03T15:30-07:00,0.22688528442502257
2022-01-03T15:45-07:00,0.22971292006498134
2022-01-03T16:00-07:00,0.21170864606682507
2022-01-03T16:15-07:00,0.20685362345121291
2022-01-03T16:30-07:00,0.2361817098311774
2022-01-03T16:45-07:00,0.22540367861787478
