t,v,s,r
2022-04-01T16:15:08.796-07:00,135,0,0
2022-04-01T16:30:09.052-07:00,158,0,0
2022-04-01T16:45:09.527-07:00,145,0,0
2022-04-01T17:00:09.071-07:00,140,0,0
2022-04-01T17:15:09.404-07:00,129,0,0
2022-04-01T17:30:09.209-07:00,125,0,0
2022-04-01T17:45:08.908-07:00,142,0,0
2022-04-01T18:00:08.943-07:00,152,0,0
2022-04-01T18:15:08.931-07:00,130,0,0
2022-04-01T18:30:08.979-07:00,129,0,0
2022-04-01T18:45:09.156-07:00,136,0,0
2022-04-01T19:00:09.318-07:00,132,0,0
2022-04-01T19:15:09.085-07:00,139,0,0
2022-04-01T19:30:08.943-07:00,122,0,0
2022-04-01T19:45:08.923-07:00,116,0,0
2022-04-01T20:00:09.119-07:00,135,0,0
2022-04-01T20:15:08.929-07:00,136,0,0
2022-04-01T20:30:09.557-07:00,124,0,0
2022-04-01T20:45:09.465-07:00,130,0,0
2022-04-01T21:00:09.182-07:00,109,0,0
2022-04-01T21:15:08.960-07:00,114,0,0
2022-04-01T21:30:09.055-07:00,128,0,0
2022-04-01T21:45:08.951-07:00,127,0,0
2022-04-01T22:00:08.883-07:00,131,0,0
2022-04-01T22:15:09.003-07:00,75,0,0
2022-04-01T22:30:09.402-07:00,72,0,0
2022-04-01T22:45:09.913-07:00,74,0,0
2022-04-01T23:00:09.081-07:00,96,0,0
2022-04-01T23:15:08.961-07:00,86,0,0
2022-04-01T23:30:08.995-07:00,67,0,0
2022-04-01T23:45:08.920-07:00,67,0,0
2022-04-02T00:00:09.118-07:00,87,0,0
2022-04-02T00:15:09.480-07:00,70,0,0
2022-04-02T00:30:09.023-07:00,115,0,0
2022-04-02T00:45:09.238-07:00,115,0,0
2022-04-02T01:00:09.009-07:00,68,0,0
2022-04-02T01:15:09.161-07:00,69,0,0
2022-04-02T01:30:08.929-07:00,68,0,0
2022-04-02T01:45:09.012-07:00,107,0,0
2022-04-02T02:00:09.346-07:00,87,0,0
2022-04-02T02:15:09.051-07:00,88,0,0
2022-04-02T02:30:09.141-07:00,69,0,0
2022-04-02T02:45:09.221-07:00,91,0,0
2022-04-02T03:00:09.047-07:00,89,0,0
2022-04-02T03:15:08.919-07:00,87,0,0
2022-04-02T03:30:09.005-07:00,91,0,0
2022-04-02T03:45:09.516-07:00,68,0,0
2022-04-02T04:00:08.967-07:00,67,0,0
2022-04-02T04:15:09.979-07:00,92,0,0
2022-04-02T04:30:08.972-07:00,85,0,0
2022-04-02T04:45:09.158-07:00,86,0,0
2022-04-02T05:00:09.106-07:00,107,0,0
2022-04-02T05:15:09.037-07:00,98,0,0
2022-04-02T05:30:09.255-07:00,68,0,0
2022-04-02T05:45:08.914-07:00,89,0,0
2022-04-02T06:00:09.192-07:00,86,0,0
2022-04-02T06:15:09.083-07:00,91,0,0
2022-04-02T06:30:09.114-07:00,96,0,0
2022-04-02T06:45:08.806-07:00,93,0,0
2022-04-02T07:00:08.945-07:00,70,0,0
2022-04-02T07:15:09.221-07:00,90,0,0
2022-04-02T07:30:09.360-07:00,106,0,0
2022-04-02T07:45:09.012-07:00,87,0,0
2022-04-02T08:00:09.321-07:00,85,0,0
2022-04-02T08:15:08.965-07:00,100,0,0
2022-04-02T08:30:09.349-07:00,102,0,0
2022-04-02T08:45:09.119-07:00,91,0,0
2022-04-02T09:00:09.528-07:00,100,0,0
2022-04-02T09:15:09.066-07:00,83,0,0
2022-04-02T09:30:09.019-07:00,66,0,0
2022-04-02T09:45:00.887-07:00,67,0,0
2022-04-02T10:00:09.156-07:00,88,0,0
2022-04-02T10:15:09.149-07:00,91,0,0
2022-04-02T10:30:09.076-07:00,65,0,0
2022-04-02T10:45:09.391-07:00,74,0,0
2022-04-02T11:00:10.012-07:00,67,0,0
2022-04-02T11:15:08.937-07:00,66,0,0
2022-04-02T11:30:08.932-07:00,90,0,0
2022-04-02T11:45:09.891-07:00,105,0,0
2022-04-02T12:00:09.949-07:00,64,0,0
2022-04-02T12:15:09.239-07:00,66,0,0
2022-04-02T12:30:08.900-07:00,90,0,0
2022-04-02T12:45:09.278-07:00,66,0,0
2022-04-02T13:00:09.631-07:00,89,0,0
2022-04-02T13:15:08.901-07:00,82,0,0
2022-04-02T13:30:08.957-07:00,67,0,0
2022-04-02T13:45:08.949-07:00,67,0,0
2022-04-02T14:00:09.004-07:00,65,0,0
2022-04-02T14:15:08.797-07:00,83,0,0
2022-04-02T14:30:09.286-07:00,82,0,0
2022-04-02T14:45:09.101-07:00,83,0,0
2022-04-02T15:00:09.002-07:00,65,0,0
2022-04-02T15:15:08.884-07:00,71,0,0
2022-04-02T15:30:09.893-07:00,83,0,0
2022-04-02T15:45:08.808-07:00,81,0,0
2022-04-02T16:00:08.951-07:00,88,0,0
2022-04-02T16:15:09.211-07:00,91,0,0
2022-04-02T16:30:08.750-07:00,67,0,0
2022-04-02T16:45:08.990-07:00,66,0,0
2022-04-02T17:00:09.111-07:00,66,0,0
2022-04-02T17:15:08.821-07:00,83,0,0
2022-04-02T17:30:08.877-07:00,84,0,0
2022-04-02T17:45:08.729-07:00,66,0,0
2022-04-02T18:00:09.391-07:00,83,0,0
2022-04-02T18:15:08.886-07:00,66,0,0
2022-04-02T18:30:09.169-07:00,73,0,0
2022-04-02T18:45:09.022-07:00,96,0,0
2022-04-02T19:00:10.097-07:00,91,0,0
2022-04-02T19:15:08.837-07:00,81,0,0
2022-04-02T19:30:09.015-07:00,74,0,0
2022-04-02T19:45:09.095-07:00,80,0,0
2022-04-02T20:00:08.951-07:00,86,0,0
2022-04-02T20:15:08.917-07:00,92,0,0
2022-04-02T20:30:08.987-07:00,92,0,0
2022-04-02T20:45:09.002-07:00,78,0,0
2022-04-02T21:00:09.132-07:00,77,0,0
2022-04-02T21:15:08.810-07:00,92,0,0
2022-04-02T21:30:09.182-07:00,74,0,0
2022-04-02T21:45:09.245-07:00,94,0,0
2022-04-02T22:00:08.971-07:00,112,0,0
2022-04-02T22:15:08.944-07:00,66,0,0
2022-04-02T22:30:08.898-07:00,73,0,0
2022-04-02T22:45:09.045-07:00,88,0,0
2022-04-02T23:00:09.217-07:00,88,0,0
2022-04-02T23:15:09.111-07:00,108,0,0
2022-04-02T23:30:08.882-07:00,79,0,0
2022-04-02T23:45:09.014-07:00,67,0,0
2022-04-03T00:00:08.945-07:00,89,0,0
2022-04-03T00:15:09.062-07:00,86,0,0
2022-04-03T00:30:08.878-07:00,99,0,0
2022-04-03T00:45:09.035-07:00,80,0,0
2022-04-03T01:00:09.000-07:00,69,0,0
2022-04-03T01:15:09.319-07:00,97,0,0
2022-04-03T01:30:09.002-07:00,87,0,0
2022-04-03T01:45:08.863-07:00,98,0,0
2022-04-03T02:00:08.830-07:00,97,0,0
2022-04-03T02:15:09.136-07:00,90,0,0
2022-04-03T02:30:09.170-07:00,68,0,0
2022-04-03T02:45:08.939-07:00,90,0,0
2022-04-03T03:00:09.339-07:00,76,0,0
2022-04-03T03:15:09.106-07:00,110,0,0
2022-04-03T03:30:08.895-07:00,86,0,0
2022-04-03T03:45:08.843-07:00,69,0,0
2022-04-03T04:00:08.807-07:00,88,0,0
2022-04-03T04:15:09.179-07:00,93,0,0
2022-04-03T04:30:08.988-07:00,90,0,0
2022-04-03T04:45:09.632-07:00,113,0,0
2022-04-03T05:00:11.330-07:00,86,0,0
2022-04-03T05:15:08.988-07:00,75,0,0
2022-04-03T05:30:08.825-07:00,67,0,0
2022-04-03T05:45:08.903-07:00,88,0,0
2022-04-03T06:00:08.977-07:00,86,0,0
2022-04-03T06:15:08.945-07:00,86,0,0
2022-04-03T06:30:09.167-07:00,113,0,0
2022-04-03T06:45:09.107-07:00,87,0,0
2022-04-03T07:00:08.885-07:00,91,0,0
2022-04-03T07:15:09.120-07:00,67,0,0
2022-04-03T07:30:08.761-07:00,88,0,0
2022-04-03T07:45:09.018-07:00,66,0,0
2022-04-03T08:00:08.920-07:00,95,0,0
2022-04-03T08:15:09.226-07:00,112,0,0
2022-04-03T08:30:09.103-07:00,100,0,0
2022-04-03T08:45:08.998-07:00,76,0,0
2022-04-03T09:00:08.890-07:00,65,0,0
2022-04-03T09:15:09.090-07:00,67,0,0
2022-04-03T09:30:08.903-07:00,84,0,0
2022-04-03T09:45:00.888-07:00,71,0,0
2022-04-03T10:00:09.152-07:00,84,0,0
2022-04-03T10:15:09.097-07:00,66,0,0
2022-04-03T10:30:09.187-07:00,66,0,0
2022-04-03T10:45:09.263-07:00,103,0,0
2022-04-03T11:00:09.060-07:00,91,0,0
2022-04-03T11:15:08.915-07:00,82,0,0
2022-04-03T11:30:08.897-07:00,91,0,0
2022-04-03T11:45:09.525-07:00,74,0,0
2022-04-03T12:00:10.934-07:00,80,0,0
2022-04-03T12:15:09.303-07:00,67,0,0
2022-04-03T12:30:09.660-07:00,85,0,0
2022-04-03T12:45:08.946-07:00,106,0,0
2022-04-03T13:00:08.818-07:00,65,0,0
2022-04-03T13:15:08.745-07:00,80,0,0
2022-04-03T13:30:09.190-07:00,64,0,0
2022-04-03T13:45:08.784-07:00,78,0,0
2022-04-03T14:00:08.902-07:00,85,0,0
2022-04-03T14:15:09.032-07:00,82,0,0
2022-04-03T14:30:08.883-07:00,84,0,0
2022-04-03T14:45:08.915-07:00,84,0,0
2022-04-03T15:00:09.502-07:00,69,0,0
2022-04-03T15:15:09.122-07:00,92,0,0
2022-04-03T15:30:08.685-07:00,66,0,0
2022-04-03T15:45:09.441-07:00,83,0,0
2022-04-03T16:00:09.019-07:00,83,0,0
2022-04-03T16:15:08.974-07:00,66,0,0
2022-04-03T16:30:08.865-07:00,67,0,0
2022-04-03T16:45:08.766-07:00,94,0,0
2022-04-03T17:00:08.952-07:00,74,0,0
2022-04-03T17:15:09.006-07:00,83,0,0
2022-04-03T17:30:08.799-07:00,94,0,0
2022-04-03T17:45:08.963-07:00,83,0,0
2022-04-03T18:00:08.975-07:00,70,0,0
2022-04-03T18:15:09.108-07:00,66,0,0
2022-04-03T18:30:08.675-07:00,83,0,0
2022-04-03T18:45:08.819-07:00,92,0,0
2022-04-03T19:00:09.027-07:00,90,0,0
2022-04-03T19:15:08.836-07:00,77,0,0
2022-04-03T19:30:10.236-07:00,72,0,0
2022-04-03T19:45:08.976-07:00,92,0,0
2022-04-03T20:00:08.926-07:00,96,0,0
2022-04-03T20:15:08.771-07:00,91,0,0
2022-04-03T20:30:08.800-07:00,82,0,0
2022-04-03T20:45:10.068-07:00,82,0,0
2022-04-03T21:00:08.905-07:00,96,0,0
2022-04-03T21:15:08.943-07:00,104,0,0
2022-04-03T21:30:09.116-07:00,93,0,0
2022-04-03T21:45:08.974-07:00,78,0,0
2022-04-03T22:00:08.991-07:00,84,0,0
2022-04-03T22:15:09.011-07:00,106,0,0
2022-04-03T22:30:09.345-07:00,75,0,0
2022-04-03T22:45:08.990-07:00,87,0,0
2022-04-03T23:00:08.819-07:00,107,0,0
2022-04-03T23:15:09.401-07:00,67,0,0
2022-04-03T23:30:08.994-07:00,70,0,0
2022-04-03T23:45:09.002-07:00,89,0,0
2022-04-04T00:00:08.785-07:00,115,0,0
2022-04-04T00:15:09.211-07:00,90,0,0
2022-04-04T00:30:08.745-07:00,87,0,0
2022-04-04T00:45:08.819-07:00,88,0,0
2022-04-04T01:00:08.834-07:00,68,0,0
2022-04-04T01:15:08.839-07:00,68,0,0
2022-04-04T01:30:09.020-07:00,112,0,0
2022-04-04T01:45:08.885-07:00,87,0,0
2022-04-04T02:00:09.156-07:00,111,0,0
2022-04-04T02:15:09.792-07:00,122,0,0
2022-04-04T02:30:08.795-07:00,76,0,0
2022-04-04T02:45:08.934-07:00,71,0,0
2022-04-04T03:00:08.993-07:00,117,0,0
2022-04-04T03:15:09.026-07:00,89,0,0
2022-04-04T03:30:08.993-07:00,69,0,0
2022-04-04T03:45:09.352-07:00,110,0,0
2022-04-04T04:00:11.100-07:00,94,0,0
2022-04-04T04:15:08.997-07:00,101,0,0
2022-04-04T04:30:09.827-07:00,103,0,0
2022-04-04T04:45:09.039-07:00,81,0,0
2022-04-04T05:00:09.187-07:00,120,0,0
2022-04-04T05:15:09.064-07:00,140,0,0
2022-04-04T05:30:09.368-07:00,108,0,0
2022-04-04T05:45:08.988-07:00,144,0,0
2022-04-04T06:00:08.962-07:00,110,0,0
2022-04-04T06:15:08.911-07:00,88,0,0
2022-04-04T06:30:09.344-07:00,135,0,0
2022-04-04T06:45:09.229-07:00,111,0,0
2022-04-04T07:00:09.064-07:00,141,0,0
2022-04-04T07:15:09.573-07:00,118,0,0
2022-04-04T07:30:09.166-07:00,120,0,0
2022-04-04T07:45:09.003-07:00,172,0,0
2022-04-04T08:00:09.035-07:00,125,0,0
2022-04-04T08:15:08.984-07:00,131,0,0
2022-04-04T08:30:08.875-07:00,184,0,0
2022-04-04T08:45:08.964-07:00,193,0,0
2022-04-04T09:00:09.294-07:00,196,0,0
2022-04-04T09:15:08.881-07:00,217,0,0
2022-04-04T09:30:08.935-07:00,219,0,0
2022-04-04T09:45:00.925-07:00,189,0,0
2022-04-04T10:00:09.596-07:00,191,0,0
2022-04-04T10:15:09.390-07:00,194,0,0
2022-04-04T10:30:08.863-07:00,187,0,0
2022-04-04T10:45:09.244-07:00,157,0,0
2022-04-04T11:00:09.061-07:00,180,0,0
2022-04-04T11:15:09.797-07:00,163,0,0
2022-04-04T11:30:09.203-07:00,155,0,0
2022-04-04T11:45:09.114-07:00,174,0,0
2022-04-04T12:00:09.106-07:00,194,0,0
2022-04-04T12:15:09.024-07:00,167,0,0
2022-04-04T12:30:08.874-07:00,154,0,0
2022-04-04T12:45:09.230-07:00,194,0,0
2022-04-04T13:00:08.804-07:00,162,0,0
2022-04-04T13:15:08.908-07:00,179,0,0
2022-04-04T13:30:09.012-07:00,183,0,0
2022-04-04T13:45:09.138-07:00,181,0,0
2022-04-04T14:00:09.097-07:00,166,0,0
2022-04-04T14:15:08.946-07:00,163,0,0
2022-04-04T14:30:09.195-07:00,182,0,0
2022-04-04T14:45:08.983-07:00,184,0,0
2022-04-04T15:00:09.145-07:00,186,0,0
2022-04-04T15:15:08.963-07:00,164,0,0
2022-04-04T15:30:09.955-07:00,181,0,0
2022-04-04T15:45:08.963-07:00,174,0,0
2022-04-04T16:00:09.085-07:00,146,0,0
2022-04-04T16:15:09.344-07:00,150,0,0
2022-04-04T16:30:08.812-07:00,173,0,0
2022-04-04T16:45:09.756-07:00,158,0,0
2022-04-04T17:00:08.934-07:00,175,0,0
2022-04-04T17:15:09.596-07:00,145,0,0
2022-04-04T17:30:09.031-07:00,138,0,0
2022-04-04T17:45:09.365-07:00,147,0,0
2022-04-04T18:00:09.616-07:00,145,0,0
2022-04-04T18:15:09.249-07:00,139,0,0
2022-04-04T18:30:08.958-07:00,121,0,0
2022-04-04T18:45:09.074-07:00,122,0,0
2022-04-04T19:00:08.939-07:00,136,0,0
2022-04-04T19:15:09.199-07:00,153,0,0
2022-04-04T19:30:08.909-07:00,119,0,0
2022-04-04T19:45:09.339-07:00,120,0,0
2022-04-04T20:00:08.997-07:00,131,0,0
2022-04-04T20:15:08.912-07:00,135,0,0
2022-04-04T20:30:08.906-07:00,133,0,0
2022-04-04T20:45:08.881-07:00,119,0,0
2022-04-04T21:00:09.632-07:00,118,0,0
2022-04-04T21:15:09.078-07:00,143,0,0
2022-04-04T21:30:09.218-07:00,117,0,0
2022-04-04T21:45:08.955-07:00,124,0,0
2022-04-04T22:00:09.033-07:00,125,0,0
2022-04-04T22:15:08.944-07:00,68,0,0
2022-04-04T22:30:08.951-07:00,67,0,0
2022-04-04T22:45:09.043-07:00,90,0,0
2022-04-04T23:00:09.189-07:00,92,0,0
2022-04-04T23:15:09.349-07:00,86,0,0
2022-04-04T23:30:09.054-07:00,71,0,0
2022-04-04T23:45:08.972-07:00,68,0,0
2022-04-05T00:00:09.128-07:00,87,0,0
2022-04-05T00:15:08.860-07:00,109,0,0
2022-04-05T00:30:11.537-07:00,69,0,0
2022-04-05T00:45:09.401-07:00,69,0,0
2022-04-05T01:00:09.433-07:00,92,0,0
2022-04-05T01:15:09.048-07:00,91,0,0
2022-04-05T01:30:11.510-07:00,95,0,0
2022-04-05T01:45:09.009-07:00,89,0,0
2022-04-05T02:00:08.971-07:00,93,0,0
2022-04-05T02:15:08.796-07:00,74,0,0
2022-04-05T02:30:11.409-07:00,88,0,0
2022-04-05T02:45:09.695-07:00,108,0,0
2022-04-05T03:00:09.077-07:00,91,0,0
2022-04-05T03:15:08.981-07:00,67,0,0
2022-04-05T03:30:09.018-07:00,90,0,0
2022-04-05T03:45:09.022-07:00,112,0,0
2022-04-05T04:00:09.113-07:00,91,0,0
2022-04-05T04:15:08.941-07:00,114,0,0
2022-04-05T04:30:09.474-07:00,95,0,0
2022-04-05T04:45:09.845-07:00,73,0,0
2022-04-05T05:00:10.042-07:00,79,0,0
2022-04-05T05:15:09.068-07:00,102,0,0
2022-04-05T05:30:08.878-07:00,109,0,0
2022-04-05T05:45:08.990-07:00,92,0,0
2022-04-05T06:00:08.726-07:00,134,0,0
2022-04-05T06:15:09.334-07:00,124,0,0
2022-04-05T06:30:09.183-07:00,99,0,0
2022-04-05T06:45:09.079-07:00,127,0,0
2022-04-05T07:00:08.928-07:00,165,0,0
2022-04-05T07:15:08.872-07:00,129,0,0
2022-04-05T07:30:09.682-07:00,127,0,0
2022-04-05T07:45:08.971-07:00,151,0,0
2022-04-05T08:00:09.128-07:00,156,0,0
2022-04-05T08:15:09.110-07:00,158,0,0
2022-04-05T08:30:09.018-07:00,188,0,0
2022-04-05T08:45:09.059-07:00,221,0,0
2022-04-05T09:00:08.893-07:00,201,0,0
2022-04-05T09:15:09.012-07:00,218,0,0
2022-04-05T09:30:08.866-07:00,214,0,0
2022-04-05T09:45:00.867-07:00,202,0,0
2022-04-05T10:00:10.199-07:00,209,0,0
2022-04-05T10:15:09.175-07:00,219,0,0
2022-04-05T10:30:09.021-07:00,202,0,0
2022-04-05T10:45:08.823-07:00,212,0,0
2022-04-05T11:00:08.739-07:00,203,0,0
2022-04-05T11:15:10.015-07:00,217,0,0
2022-04-05T11:30:08.833-07:00,163,0,0
2022-04-05T11:45:10.122-07:00,211,0,0
2022-04-05T12:00:09.051-07:00,190,0,0
2022-04-05T12:15:09.159-07:00,185,0,0
2022-04-05T12:30:08.855-07:00,184,0,0
2022-04-05T12:45:08.886-07:00,183,0,0
2022-04-05T13:00:08.892-07:00,203,0,0
2022-04-05T13:15:09.040-07:00,187,0,0
2022-04-05T13:30:09.104-07:00,183,0,0
2022-04-05T13:45:10.192-07:00,208,0,0
2022-04-05T14:00:09.217-07:00,241,0,0
2022-04-05T14:15:09.271-07:00,203,0,0
2022-04-05T14:30:08.917-07:00,220,0,0
2022-04-05T14:45:08.986-07:00,243,0,0
2022-04-05T15:00:08.793-07:00,217,0,0
2022-04-05T15:15:09.180-07:00,195,0,0
2022-04-05T15:30:09.186-07:00,219,0,0
2022-04-05T15:45:09.333-07:00,169,0,0
2022-04-05T16:00:09.106-07:00,158,0,0
2022-04-05T16:15:08.930-07:00,183,0,0
2022-04-05T16:30:08.967-07:00,191,0,0
2022-04-05T16:45:09.031-07:00,172,0,0
2022-04-05T17:00:09.219-07:00,161,0,0
2022-04-05T17:15:09.048-07:00,172,0,0
2022-04-05T17:30:09.133-07:00,179,0,0
2022-04-05T17:45:09.067-07:00,171,0,0
2022-04-05T18:00:09.110-07:00,152,0,0
2022-04-05T18:15:08.918-07:00,149,0,0
2022-04-05T18:30:08.990-07:00,155,0,0
2022-04-05T18:45:10.206-07:00,160,0,0
2022-04-05T19:00:09.580-07:00,147,0,0
2022-04-05T19:15:08.982-07:00,135,0,0
2022-04-05T19:30:08.979-07:00,146,0,0
2022-04-05T19:45:08.991-07:00,127,0,0
2022-04-05T20:00:10.132-07:00,146,0,0
2022-04-05T20:15:09.006-07:00,140,0,0
2022-04-05T20:30:09.166-07:00,154,0,0
2022-04-05T20:45:11.348-07:00,144,0,0
2022-04-05T21:00:08.966-07:00,140,0,0
2022-04-05T21:15:08.964-07:00,136,0,0
2022-04-05T21:30:09.059-07:00,150,0,0
2022-04-05T21:45:11.595-07:00,106,0,0
2022-04-05T22:00:08.981-07:00,100,0,0
2022-04-05T22:15:09.203-07:00,88,0,0
2022-04-05T22:30:08.964-07:00,91,0,0
2022-04-05T22:45:08.900-07:00,98,0,0
2022-04-05T23:00:09.169-07:00,104,0,0
2022-04-05T23:15:09.161-07:00,109,0,0
2022-04-05T23:30:09.144-07:00,105,0,0
2022-04-05T23:45:09.083-07:00,88,0,0
2022-04-06T00:00:09.266-07:00,82,0,0
2022-04-06T00:15:08.872-07:00,101,0,0
2022-04-06T00:30:09.141-07:00,102,0,0
2022-04-06T00:45:09.111-07:00,79,0,0
2022-04-06T01:00:09.089-07:00,79,0,0
2022-04-06T01:15:08.976-07:00,82,0,0
2022-04-06T01:30:09.043-07:00,100,0,0
2022-04-06T01:45:09.354-07:00,106,0,0
2022-04-06T02:00:08.921-07:00,110,0,0
2022-04-06T02:15:10.405-07:00,91,0,0
2022-04-06T02:30:08.816-07:00,81,0,0
2022-04-06T02:45:09.056-07:00,85,0,0
2022-04-06T03:00:08.958-07:00,82,0,0
2022-04-06T03:15:09.010-07:00,92,0,0
2022-04-06T03:30:09.368-07:00,90,0,0
2022-04-06T03:45:10.949-07:00,90,0,0
2022-04-06T04:00:08.897-07:00,94,0,0
2022-04-06T04:15:09.783-07:00,77,0,0
2022-04-06T04:30:09.195-07:00,73,0,0
2022-04-06T04:45:08.977-07:00,93,0,0
2022-04-06T05:00:08.827-07:00,100,0,0
2022-04-06T05:15:09.100-07:00,124,0,0
2022-04-06T05:30:09.012-07:00,107,0,0
2022-04-06T05:45:08.756-07:00,133,0,0
2022-04-06T06:00:09.231-07:00,93,0,0
2022-04-06T06:15:10.626-07:00,94,0,0
2022-04-06T06:30:09.148-07:00,85,0,0
2022-04-06T06:45:08.822-07:00,95,0,0
2022-04-06T07:00:08.764-07:00,138,0,0
2022-04-06T07:15:11.670-07:00,125,0,0
2022-04-06T07:30:08.812-07:00,141,0,0
2022-04-06T07:45:08.784-07:00,136,0,0
2022-04-06T08:00:08.759-07:00,133,0,0
2022-04-06T08:15:08.864-07:00,177,0,0
2022-04-06T08:30:09.043-07:00,167,0,0
2022-04-06T08:45:08.913-07:00,185,0,0
2022-04-06T09:00:09.351-07:00,203,0,0
2022-04-06T09:15:08.956-07:00,200,0,0
2022-04-06T09:30:09.170-07:00,202,0,0
2022-04-06T09:45:00.882-07:00,198,0,0
2022-04-06T10:00:15.984-07:00,205,0,0
2022-04-06T10:15:09.793-07:00,187,0,0
2022-04-06T10:30:09.211-07:00,193,0,0
2022-04-06T10:45:09.569-07:00,187,0,0
2022-04-06T11:00:09.292-07:00,194,0,0
2022-04-06T11:15:09.178-07:00,191,0,0
2022-04-06T11:30:09.311-07:00,215,0,0
2022-04-06T11:45:09.240-07:00,248,0,0
2022-04-06T12:00:09.057-07:00,202,0,0
2022-04-06T12:15:09.009-07:00,208,0,0
2022-04-06T12:30:09.615-07:00,238,0,0
2022-04-06T12:45:09.233-07:00,224,0,0
2022-04-06T13:00:09.262-07:00,229,0,0
2022-04-06T13:15:09.156-07:00,224,0,0
2022-04-06T13:30:09.064-07:00,245,0,0
2022-04-06T13:45:09.025-07:00,216,0,0
2022-04-06T14:00:09.217-07:00,217,0,0
2022-04-06T14:15:09.574-07:00,248,0,0
2022-04-06T14:30:09.835-07:00,261,0,0
2022-04-06T14:45:08.959-07:00,252,0,0
2022-04-06T15:00:08.939-07:00,245,0,0
2022-04-06T15:15:09.260-07:00,228,0,0
2022-04-06T15:30:09.186-07:00,251,0,0
2022-04-06T15:45:09.260-07:00,236,0,0
2022-04-06T16:00:09.260-07:00,223,0,0
2022-04-06T16:15:09.173-07:00,235,0,0
2022-04-06T16:30:09.504-07:00,223,0,0
2022-04-06T16:45:08.966-07:00,185,0,0
2022-04-06T17:00:09.246-07:00,211,0,0
2022-04-06T17:15:09.149-07:00,202,0,0
2022-04-06T17:30:09.215-07:00,203,0,0
2022-04-06T17:45:09.535-07:00,196,0,0
2022-04-06T18:00:09.450-07:00,164,0,0
2022-04-06T18:15:08.981-07:00,157,0,0
2022-04-06T18:30:09.275-07:00,142,0,0
2022-04-06T18:45:09.173-07:00,148,0,0
2022-04-06T19:00:09.327-07:00,174,0,0
2022-04-06T19:15:08.927-07:00,163,0,0
