t,v
2022-03-31T23:45-07:00,130.77583242207766
2022-04-01T00:00-07:00,130.88539618253708
2022-04-01T00:15-07:00,196.29217488318682
2022-04-01T00:30-07:00,130.88612753897905
2022-04-01T00:45-07:00,130.90655981749296
2022-04-01T01:00-07:00,130.89620088785887
2022-04-01T01:15-07:00,130.78597930818796
2022-04-01T01:30-07:00,130.91104527562857
2022-04-01T01:45-07:00,130.90844055265188
2022-04-01T02:00-07:00,130.90294642746449
2022-04-01T02:15-07:00,130.90571362525225
2022-04-01T02:30-07:00,130.9555962383747
2022-04-01T02:45-07:00,130.88027921319008
2022-04-01T03:00-07:00,130.91031608730555
2022-04-01T03:15-07:00,130.91211983561516
2022-04-01T03:30-07:00,130.9086468592286
2022-04-01T03:45-07:00,130.91667087376118
2022-04-01T04:00-07:00,130.69512283802032
2022-04-01T04:15-07:00,130.8756926059723
2022-04-01T04:30-07:00,130.75764733552933
2022-04-01T04:45-07:00,130.91079187393188
2022-04-01T05:00-07:00,130.8886243030429
2022-04-01T05:15-07:00,130.78275378793478
2022-04-01T05:30-07:00,130.75211089849472
2022-04-01T05:45-07:00,130.87186889350414
2022-04-01T06:00-07:00,130.90124609321356
2022-04-01T06:15-07:00,130.6285687983036
2022-04-01T06:30-07:00,130.91540508717299
2022-04-01T06:45-07:00,130.956218957901
2022-04-01T07:00-07:00,130.93032952398062
2022-04-01T07:15-07:00,130.9280837625265
2022-04-01T07:30-07:00,130.91983972489834
2022-04-01T07:45-07:00,130.6940950731514
2022-04-01T08:00-07:00,130.88252425193787
2022-04-01T08:15-07:00,196.47535546123981
2022-04-01T08:30-07:00,196.42573042213917
2022-04-01T08:45-07:00,196.4448186159134
2022-04-01T09:00-07:00,130.9251982048154
2022-04-01T09:15-07:00,130.90125392377377
2022-04-01T09:30-07:00,196.42788790166378
2022-04-01T09:45-07:00,196.48725835978985
2022-04-01T10:00-07:00,196.46250098198652
2022-04-01T10:15-07:00,0.0
2022-04-01T10:30-07:00,130.91464383900166
2022-04-01T10:45-07:00,196.45547065138817
2022-04-01T11:00-07:00,196.45296497642994
2022-04-01T11:15-07:00,130.93474186956882
2022-04-01T11:30-07:00,196.44044519215822
2022-04-01T11:45-07:00,130.88492812018376
2022-04-01T12:00-07:00,130.9135212302208
2022-04-01T12:15-07:00,196.47331877052784
2022-04-01T12:30-07:00,130.90883877675515
2022-04-01T12:45-07:00,130.92239445995074
2022-04-01T13:00-07:00,130.9263438413618
2022-04-01T13:15-07:00,196.4321095198393
2022-04-01T13:30-07:00,196.44936859607697
2022-04-01T13:45-07:00,130.89651901822072
2022-04-01T14:00-07:00,130.91464518010616
2022-04-01T14:15-07:00,130.8991710394621
2022-04-01T14:30-07:00,130.89740547537804
2022-04-01T14:45-07:00,196.45252594351768
2022-04-01T15:00-07:00,130.92409424483776
2022-04-01T15:15-07:00,196.43760231137276
