t,vu
2021-12-31T22:45-07:00,0.22379430825505547
2021-12-31T23:00-07:00,0.19864168550713118
2021-12-31T23:15-07:00,0.2275520983967256
2021-12-31T23:30-07:00,0.1962834469834753
2021-12-31T23:45-07:00,0.21228218356695785
2022-01-01T00:00-07:00,0.19679318333049403
2022-01-01T00:15-07:00,0.22096338797093776
2022-01-01T00:30-07:00,0.19527451640701568
2022-01-01T00:45-07:00,0.13657773344172036
2022-01-01T01:00-07:00,0.23124190521246604
2022-01-01T01:15-07:00,0.20417861653452235
2022-01-01T01:30-07:00,0.17234291053717393
2022-01-01T01:45-07:00,0.19714813797416175
2022-01-01T02:00-07:00,0.17084972926274522
2022-01-01T02:15-07:00,0.2634184975609075
2022-01-01T02:30-07:00,0.13749075985384487
2022-01-01T02:45-07:00,0.20250770921169287
2022-01-01T03:00-07:00,0.17522534733283196
2022-01-01T03:15-07:00,0.18490191183494004
2022-01-01T03:30-07:00,0.15864919455556453
2022-01-01T03:45-07:00,0.22422959111685406
2022-01-01T04:00-07:00,0.1722104595284298
2022-01-01T04:15-07:00,0.20510123892549287
2022-01-01T04:30-07:00,0.15001932820929856
2022-01-01T04:45-07:00,0.2066800277163709
2022-01-01T05:00-07:00,0.21102328226961214
2022-01-01T05:15-07:00,0.2200087732397385
2022-01-01T05:30-07:00,0.18736657340200202
2022-01-01T05:45-07:00,0.20462848809988313
2022-01-01T06:00-07:00,0.22071681784028557
2022-01-01T06:15-07:00,0.21548649790573943
2022-01-01T06:30-07:00,0.2001291132087031
2022-01-01T06:45-07:00,0.1388685875259321
2022-01-01T07:00-07:00,0.13014534805653713
2022-01-01T07:15-07:00,0.17868118197800287
2022-01-01T07:30-07:00,0.13959369194046575
2022-01-01T07:45-07:00,0.19272890742318496
2022-01-01T08:00-07:00,0.18150287889867237
2022-01-01T08:15-07:00,0.1776095712334032
2022-01-01T08:30-07:00,0.24885157650946357
2022-01-01T08:45-07:00,0.22201585618320746
2022-01-01T09:00-07:00,0.19788750129837732
2022-01-01T09:15-07:00,0.166541647029427
2022-01-01T09:30-07:00,0.16544744085328456
2022-01-01T09:45-07:00,0.15583266207494498
2022-01-01T10:00-07:00,0.1317573640024392
2022-01-01T10:15-07:00,0.13563429931664242
2022-01-01T10:30-07:00,0.1722230016244289
2022-01-01T10:45-07:00,0.13694250911879538
2022-01-01T11:00-07:00,0.14601673821249422
2022-01-01T11:15-07:00,0.1166338930095168
2022-01-01T11:30-07:00,0.12160835093741608
2022-01-01T11:45-07:00,0.18948357261570425
2022-01-01T12:00-07:00,0.20835651961303003
2022-01-01T12:15-07:00,0.14428717500914653
2022-01-01T12:30-07:00,0.13827072634445176
2022-01-01T12:45-07:00,0.13631872219128802
2022-01-01T13:00-07:00,0.12069898123274193
2022-01-01T13:15-07:00,0.12306899424140033
2022-01-01T13:30-07:00,0.11340273572090935
2022-01-01T13:45-07:00,0.1834889564490111
2022-01-01T14:00-07:00,0.18316739767816753
2022-01-01T14:15-07:00,0.10796741579182687
2022-01-01T14:30-07:00,0.10907088219468727
2022-01-01T14:45-07:00,0.16355015749203275
2022-01-01T15:00-07:00,0.12142749599263677
2022-01-01T15:15-07:00,0.1490311025582202
2022-01-01T15:30-07:00,0.16760854148122187
2022-01-01T15:45-07:00,0.19448620494046762
2022-01-01T16:00-07:00,0.22346049536292123
2022-01-01T16:15-07:00,0.14746069313329868
2022-01-01T16:30-07:00,0.19399321413654325
2022-01-01T16:45-07:00,0.24567508230986296
2022-01-01T17:00-07:00,0.2713177375613079
2022-01-01T17:15-07:00,0.2812811172971335
2022-01-01T17:30-07:00,0.24150064418060185
2022-01-01T17:45-07:00,0.27383275465116896
2022-01-01T18:00-07:00,0.21816209246930754
2022-01-01T18:15-07:00,0.27119463078250233
2022-01-01T18:30-07:00,0.2301109218975186
2022-01-01T18:45-07:00,0.21803295518398852
2022-01-01T19:00-07:00,0.22735923805800792
2022-01-01T19:15-07:00,0.19101577888821175
2022-01-01T19:30-07:00,0.23228789371992908
2022-01-01T19:45-07:00,0.17427620472770586
2022-01-01T20:00-07:00,0.2660895999110781
2022-01-01T20:15-07:00,0.22567377675350508
2022-01-01T20:30-07:00,0.2288447197957307
2022-01-01T20:45-07:00,0.2936658283073468
2022-01-01T21:00-07:00,0.224276402669208
2022-01-01T21:15-07:00,0.20221121540596015
2022-01-01T21:30-07:00,0.249845970180991
2022-01-01T21:45-07:00,0.2583720195447758
2022-01-01T22:00-07:00,0.22113808014723957
2022-01-01T22:15-07:00,0.18041565238391113
2022-01-01T22:30-07:00,0.21149528086328392
2022-01-01T22:45-07:00,0.21491795287998378
2022-01-01T23:00-07:00,0.20376969595839162
2022-01-01T23:15-07:00,0.18966104026611286
2022-01-01T23:30-07:00,0.20933811576457673
2022-01-01T23:45-07:00,0.23804879046387806
2022-01-02T00:00-07:00,0.21772408206464025
2022-01-02T00:15-07:00,0.24979348127927242
2022-01-02T00:30-07:00,0.21548800503004267
2022-01-02T00:45-07:00,0.18376081405957576
2022-01-02T01:00-07:00,0.1718988929621066
2022-01-02T01:15-07:00,0.23903439769912949
2022-01-02T01:30-07:00,0.18253941211144165
2022-01-02T01:45-07:00,0.21977304865030234
2022-01-02T02:00-07:00,0.21607456531710853
2022-01-02T02:15-07:00,0.1869996843817804
2022-01-02T02:30-07:00,0.22061052386274974
2022-01-02T02:45-07:00,0.1938143208175034
2022-01-02T03:00-07:00,0.18809921389340012
2022-01-02T03:15-07:00,0.20818958321034342
2022-01-02T03:30-07:00,0.1734496507314931
2022-01-02T03:45-07:00,0.21124351855217302
2022-01-02T04:00-07:00,0.20603222660628454
2022-01-02T04:15-07:00,0.16655649470941108
2022-01-02T04:30-07:00,0.20590666366420848
2022-01-02T04:45-07:00,0.23941330409755976
2022-01-02T05:00-07:00,0.15071872259280905
2022-01-02T05:15-07:00,0.26651695210436926
2022-01-02T05:30-07:00,0.19446125998059552
2022-01-02T05:45-07:00,0.21064360263573462
2022-01-02T06:00-07:00,0.19745520782377218
2022-01-02T06:15-07:00,0.17231125528442268
2022-01-02T06:30-07:00,0.27111119450348226
2022-01-02T06:45-07:00,0.1882405504678334
2022-01-02T07:00-07:00,0.143680923515516
2022-01-02T07:15-07:00,0.14723473737003112
2022-01-02T07:30-07:00,0.21355036534825494
2022-01-02T07:45-07:00,0.13442912884083372
2022-01-02T08:00-07:00,0.18408127166520488
2022-01-02T08:15-07:00,0.2022497631147666
2022-01-02T08:30-07:00,0.14437204294871098
2022-01-02T08:45-07:00,0.1535504841309412
2022-01-02T09:00-07:00,0.12693780875592783
2022-01-02T09:15-07:00,0.11954627982931841
2022-01-02T09:30-07:00,0.15344962029882406
2022-01-02T09:45-07:00,0.17133797487359806
2022-01-02T10:00-07:00,0.18898152014528422
2022-01-02T10:15-07:00,0.16168892031956175
2022-01-02T10:30-07:00,0.14473510866298306
2022-01-02T10:45-07:00,0.1274696099786544
2022-01-02T11:00-07:00,0.14884293145797783
2022-01-02T11:15-07:00,0.14840479088855077
2022-01-02T11:30-07:00,0.14202031365275916
2022-01-02T11:45-07:00,0.11891779742157516
2022-01-02T12:00-07:00,0.15233454175676478
2022-01-02T12:15-07:00,0.10677263838307371
2022-01-02T12:30-07:00,0.18438792310845378
2022-01-02T12:45-07:00,0.08864806435140361
2022-01-02T13:00-07:00,0.07276932361895894
2022-01-02T13:15-07:00,0.12440010825412036
2022-01-02T13:30-07:00,0.111894080730893
2022-01-02T13:45-07:00,0.1535168925703226
2022-01-02T14:00-07:00,0.07965229350795064
2022-01-02T14:15-07:00,0.1552255819376444
2022-01-02T14:30-07:00,0.12084480976732286
2022-01-02T14:45-07:00,0.13184775332591395
2022-01-02T15:00-07:00,0.16358047630214526
2022-01-02T15:15-07:00,0.11773660601988954
2022-01-02T15:30-07:00,0.1560128506396476
2022-01-02T15:45-07:00,0.1459720980394131
2022-01-02T16:00-07:00,0.14466660919039293
2022-01-02T16:15-07:00,0.17894975033653293
2022-01-02T16:30-07:00,0.15443197723335694
2022-01-02T16:45-07:00,0.14383698558436958
2022-01-02T17:00-07:00,0.17644246883567055
2022-01-02T17:15-07:00,0.20598162052032434
2022-01-02T17:30-07:00,0.21180212596902512
2022-01-02T17:45-07:00,0.22883757297499568
2022-01-02T18:00-07:00,0.253800083440203
2022-01-02T18:15-07:00,0.19177837326969152
2022-01-02T18:30-07:00,0.2995509185039139
2022-01-02T18:45-07:00,0.16570452761487975
2022-01-02T19:00-07:00,0.19334243944812343
2022-01-02T19:15-07:00,0.24004376701033925
2022-01-02T19:30-07:00,0.15528164793814628
2022-01-02T19:45-07:00,0.24365599998892473
2022-01-02T20:00-07:00,0.18828129213416717
2022-01-02T20:15-07:00,0.24870311605753875
2022-01-02T20:30-07:00,0.1988510767457849
2022-01-02T20:45-07:00,0.2163420104779908
2022-01-02T21:00-07:00,0.21082015954317213
2022-01-02T21:15-07:00,0.20423434636191623
2022-01-02T21:30-07:00,0.18424979554044232
2022-01-02T21:45-07:00,0.23411510953982148
2022-01-02T22:00-07:00,0.1938189572828276
2022-01-02T22:15-07:00,0.20102062783105074
2022-01-02T22:30-07:00,0.20610017324751534
2022-01-02T22:45-07:00,0.20593052759441416
2022-01-02T23:00-07:00,0.20258816061031404
2022-01-02T23:15-07:00,0.20420860308030941
2022-01-02T23:30-07:00,0.1945502067371907
2022-01-02T23:45-07:00,0.2296859126665951
2022-01-03T00:00-07:00,0.18584739795541763
2022-01-03T00:15-07:00,0.21193939236899487
2022-01-03T00:30-07:00,0.1980960537959429
2022-01-03T00:45-07:00,0.24355275024292192
2022-01-03T01:00-07:00,0.14301180545098532
2022-01-03T01:15-07:00,0.24345500604491951
2022-01-03T01:30-07:00,0.2006841007309766
2022-01-03T01:45-07:00,0.2557994841002962
2022-01-03T02:00-07:00,0.18341172124050625
2022-01-03T02:15-07:00,0.24727735922652389
2022-01-03T02:30-07:00,0.21763965379880781
2022-01-03T02:45-07:00,0.23162366881484897
2022-01-03T03:00-07:00,0.18452081644455304
2022-01-03T03:15-07:00,0.23209744993568895
2022-01-03T03:30-07:00,0.20625159799383186
2022-01-03T03:45-07:00,0.22965250766271356
2022-01-03T04:00-07:00,0.20765762173633007
2022-01-03T04:15-07:00,0.2105285161405089
2022-01-03T04:30-07:00,0.2380553322130751
2022-01-03T04:45-07:00,0.19869547532348594
2022-01-03T05:00-07:00,0.2540215714512831
2022-01-03T05:15-07:00,0.2205034900421833
2022-01-03T05:30-07:00,0.26763721172477717
2022-01-03T05:45-07:00,0.2390285982145705
2022-01-03T06:00-07:00,0.20302081360031504
2022-01-03T06:15-07:00,0.1984485212772242
2022-01-03T06:30-07:00,0.2232431999663837
2022-01-03T06:45-07:00,0.2215976427414435
2022-01-03T07:00-07:00,0.21612776509405218
2022-01-03T07:15-07:00,0.19905281414848083
2022-01-03T07:30-07:00,0.221370188495733
2022-01-03T07:45-07:00,0.22637025915464104
2022-01-03T08:00-07:00,0.18328101689324788
2022-01-03T08:15-07:00,0.2384223754005033
2022-01-03T08:30-07:00,0.18692754395827874
2022-01-03T08:45-07:00,0.20422138638587228
2022-01-03T09:00-07:00,0.1456278453485307
2022-01-03T09:15-07:00,0.14773389529605277
2022-01-03T09:30-07:00,0.15031864070424977
2022-01-03T09:45-07:00,0.18696345685836405
2022-01-03T10:00-07:00,0.12530702645214814
2022-01-03T10:15-07:00,0.13484751265672826
2022-01-03T10:30-07:00,0.16675013505590175
2022-01-03T10:45-07:00,0.16344159065958783
2022-01-03T11:00-07:00,0.12651498893364774
2022-01-03T11:15-07:00,0.1713133060589399
2022-01-03T11:30-07:00,0.15528336134884851
2022-01-03T11:45-07:00,0.14927526566176183
2022-01-03T12:00-07:00,0.1537388741763386
2022-01-03T12:15-07:00,0.1294117194410985
2022-01-03T12:30-07:00,0.18489295744135342
2022-01-03T12:45-07:00,0.07293822930511969
2022-01-03T13:00-07:00,0.15372414925471806
2022-01-03T13:15-07:00,0.1101477788265053
2022-01-03T13:30-07:00,0.12763942845012247
2022-01-03T13:45-07:00,0.15945613519501675
2022-01-03T14:00-07:00,0.07111558391129895
2022-01-03T14:15-07:00,0.14051722277242723
2022-01-03T14:30-07:00,0.13152697708450817
2022-01-03T14:45-07:00,0.16029729742325727
2022-01-03T15:00-07:00,0.09272444933975267
2022-01-03T15:15-07:00,0.16965619223984307
2022-01-03T15:30-07:00,0.17269289142658448
2022-01-03T15:45-07:00,0.2196782790247127
2022-01-03T16:00-07:00,0.14481549232268354
2022-01-03T16:15-07:00,0.19186775669671907
2022-01-03T16:30-07:00,0.20854502170768058
2022-01-03T16:45-07:00,0.2117346126675812
2022-01-03T17:00-07:00,0.19333990166692777
2022-01-03T17:15-07:00,0.26134511230620233
2022-01-03T17:30-07:00,0.23988841103425734
2022-01-03T17:45-07:00,0.29289597891199554
2022-01-03T18:00-07:00,0.2194174592115464
2022-01-03T18:15-07:00,0.24505123898723866
2022-01-03T18:30-07:00,0.28814152706057994
2022-01-03T18:45-07:00,0.24022070076285318
