t,v
2022-03-31T23:45-07:00,64.80000013113022
2022-04-01T00:00-07:00,64.6999996304512
2022-04-01T00:15-07:00,70.39999955892563
2022-04-01T00:30-07:00,63.300000071525574
2022-04-01T00:45-07:00,68.09999978542328
2022-04-01T01:00-07:00,58.20000112056732
2022-04-01T01:15-07:00,64.200000166893
2022-04-01T01:30-07:00,63.799999594688416
2022-04-01T01:45-07:00,62.899999022483826
2022-04-01T02:00-07:00,58.39999854564667
2022-04-01T02:15-07:00,58.5999995470047
2022-04-01T02:30-07:00,58.600000739097595
2022-04-01T02:45-07:00,59.39999973773956
2022-04-01T03:00-07:00,58.799999594688416
2022-04-01T03:15-07:00,65.80000030994415
2022-04-01T03:30-07:00,63.7999986410141
2022-04-01T03:45-07:00,63.7000013589859
2022-04-01T04:00-07:00,58.499998927116394
2022-04-01T04:15-07:00,58.50000011920929
2022-04-01T04:30-07:00,61.60000002384186
2022-04-01T04:45-07:00,57.69999969005585
2022-04-01T05:00-07:00,58.00000035762787
2022-04-01T05:15-07:00,57.89999997615814
2022-04-01T05:30-07:00,57.5999995470047
2022-04-01T05:45-07:00,55.69999945163727
2022-04-01T06:00-07:00,55.70000088214874
2022-04-01T06:15-07:00,56.899999499320984
2022-04-01T06:30-07:00,50.09999930858612
2022-04-01T06:45-07:00,50.300000071525574
2022-04-01T07:00-07:00,50.300000071525574
2022-04-01T07:15-07:00,50.300000071525574
2022-04-01T07:30-07:00,49.899999499320984
2022-04-01T07:45-07:00,60.40000021457672
2022-04-01T08:00-07:00,51.00000059604645
2022-04-01T08:15-07:00,50.60000002384186
2022-04-01T08:30-07:00,50.49999964237213
2022-04-01T08:45-07:00,51.10000002384186
2022-04-01T09:00-07:00,70.5000010728836
2022-04-01T09:15-07:00,62.50000059604645
2022-04-01T09:30-07:00,55.899999260902405
2022-04-01T09:45-07:00,55.80000030994415
2022-04-01T10:00-07:00,51.799999833106995
2022-04-01T10:15-07:00,56.40000069141388
2022-04-01T10:30-07:00,51.80000078678131
2022-04-01T10:45-07:00,51.40000021457672
2022-04-01T11:00-07:00,50.600000500679016
2022-04-01T11:15-07:00,70.19999992847443
2022-04-01T11:30-07:00,59.49999916553497
2022-04-01T11:45-07:00,50.99999964237213
2022-04-01T12:00-07:00,62.09999859333038
2022-04-01T12:15-07:00,61.799999833106995
2022-04-01T12:30-07:00,57.99999964237213
2022-04-01T12:45-07:00,50.699999928474426
2022-04-01T13:00-07:00,51.10000002384186
2022-04-01T13:15-07:00,63.09999907016754
2022-04-01T13:30-07:00,81.7000013589859
2022-04-01T13:45-07:00,52.299999833106995
2022-04-01T14:00-07:00,56.399999260902405
2022-04-01T14:15-07:00,57.199999928474426
2022-04-01T14:30-07:00,50.50000011920929
2022-04-01T14:45-07:00,58.199999928474426
2022-04-01T15:00-07:00,58.39999973773956
2022-04-01T15:15-07:00,57.899999260902405
2022-04-01T15:30-07:00,57.600000500679016
2022-04-01T15:45-07:00,55.30000030994415
2022-04-01T16:00-07:00,51.10000002384186
2022-04-01T16:15-07:00,55.20000088214874
2022-04-01T16:30-07:00,56.600000500679016
2022-04-01T16:45-07:00,51.799999356269836
2022-04-01T17:00-07:00,76.90000021457672
2022-04-01T17:15-07:00,51.199999928474426
2022-04-01T17:30-07:00,54.40000069141388
2022-04-01T17:45-07:00,59.30000030994415
2022-04-01T18:00-07:00,60.600000500679016
2022-04-01T18:15-07:00,80.90000021457672
2022-04-01T18:30-07:00,74.60000050067902
2022-04-01T18:45-07:00,59.299999833106995
2022-04-01T19:00-07:00,78.69999992847443
2022-04-01T19:15-07:00,59.39999878406524
2022-04-01T19:30-07:00,74.70000088214874
2022-04-01T19:45-07:00,54.09999907016754
2022-04-01T20:00-07:00,54.00000011920929
2022-04-01T20:15-07:00,53.799999356269836
2022-04-01T20:30-07:00,60.80000030994415
2022-04-01T20:45-07:00,60.600000977516174
2022-04-01T21:00-07:00,67.1999980211258
2022-04-01T21:15-07:00,61.49999964237213
2022-04-01T21:30-07:00,60.39999973773956
